Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isiah Kiner-Falefa,TEX,SS,26,90,361,45,93,16,2,6,30,15,2,13,61,1,2,7,.258,.295,.363,.658
Tommy Edman,STL,2B,26,88,361,47,93,20,3,5,25,16,3,19,49,1,1,3,.258,.299,.371,.670
Bo Bichette,TOR,SS,23,87,358,71,105,18,1,16,57,12,0,24,82,0,1,3,.293,.342,.483,.825
Marcus Semien,TOR,SS,30,87,354,67,98,21,1,22,56,10,1,37,94,0,2,1,.277,.345,.528,.873
Whit Merrifield,KC,2B,32,89,352,50,95,20,2,8,47,24,1,27,52,0,7,3,.270,.321,.406,.727
Salvador Perez,KC,C,31,89,349,41,96,16,0,21,53,0,0,8,98,0,1,5,.275,.300,.501,.801
Adam Frazier,PIT,2B,29,89,348,53,115,26,4,4,29,5,4,33,42,0,1,6,.330,.397,.463,.860
Trea Turner,WAS,SS,28,85,346,56,110,15,2,17,42,19,3,24,70,0,2,3,.318,.365,.520,.885
DJ LeMahieu,NYY,2B,33,85,341,47,92,12,0,7,36,3,0,42,58,0,2,2,.270,.351,.367,.718
Jake Cronenworth,SD,2B,27,91,340,63,94,20,3,12,34,4,1,34,54,3,1,5,.276,.350,.459,.809
Jonathan Schoop,DET,2B,29,87,339,45,94,14,1,16,52,1,0,21,79,0,5,3,.277,.321,.466,.787
Mitch Haniger,SEA,OF,30,86,339,58,87,16,1,20,52,0,0,24,88,0,3,4,.257,.311,.487,.798
Cedric Mullins,BAL,OF,26,88,338,49,106,23,3,16,35,16,5,34,72,0,3,4,.314,.380,.541,.921
Ozzie Albies,ATL,2B,24,87,336,53,88,25,5,15,61,13,2,29,66,0,3,3,.262,.323,.500,.823
Raimel Tapia,COL,OF,27,88,336,53,95,20,0,5,39,15,3,28,50,1,2,0,.283,.336,.387,.723
Paul Goldschmidt,STL,1B,33,88,336,48,89,15,1,13,49,5,0,34,76,0,1,2,.265,.335,.432,.767
Nolan Arenado,STL,3B,30,88,336,42,89,26,1,17,56,1,0,26,48,0,3,2,.265,.319,.500,.819
Nick Castellanos,CIN,OF,29,84,335,58,111,29,1,18,59,2,1,27,79,0,1,2,.331,.384,.585,.969
Kyle Seager,SEA,3B,33,89,333,32,71,16,1,16,50,2,1,29,97,0,3,3,.213,.280,.411,.691
David Fletcher,LAA,2B,27,84,333,52,103,16,1,2,32,4,1,14,37,6,1,0,.309,.336,.381,.717
Cesar Hernandez,CLE,2B,31,85,332,53,75,13,2,15,38,0,0,35,82,0,1,3,.226,.305,.413,.718
Eduardo Escobar,ARI,3B,32,88,331,45,84,12,2,20,60,1,0,23,75,0,1,0,.254,.301,.483,.784
